"location_id","week_start","weekly_footfall","avg_weekly_dwell","weekly_vehicles","avg_weekly_revenue"
184,2024-09-16,6130,11.57,2880,
218,2024-09-16,6198,19.23,3003,
28,2024-09-16,1527,7.62,714,
244,2024-09-16,6462,20.48,3153,
59,2024-09-16,3438,9.78,1590,
207,2024-09-16,1665,15.88,813,
274,2024-09-16,1516,16.58,756,
206,2024-09-16,1733,16.42,849,
267,2024-09-16,1680,17.61,845,
273,2024-09-16,1621,17.04,806,
179,2024-09-16,5450,10.76,2515,
50,2024-09-16,2090,8.73,940,
235,2024-09-16,2076,20.21,990,
74,2024-09-16,4804,10.36,2248,9800.00
261,2024-09-16,1764,17.79,868,
158,2024-09-16,1060,10.40,476,
227,2024-09-16,21400,20.27,10310,
79,2024-09-16,3735,10.77,1731,19800.00
240,2024-09-16,8424,20.30,4056,
114,2024-09-16,1419,12.53,644,
148,2024-09-16,1025,10.06,457,
81,2024-09-16,1226,10.69,560,
53,2024-09-16,3189,8.84,1410,
115,2024-09-16,1365,12.25,624,
193,2024-09-16,6292,14.35,3048,
189,2024-09-16,5460,13.08,2572,
52,2024-09-16,3285,9.04,1461,
168,2024-09-16,969,9.75,454,
131,2024-09-16,1490,13.45,678,
250,2024-09-16,1996,19.38,975,
272,2024-09-16,1707,18.23,835,
217,2024-09-16,5529,17.43,2679,
96,2024-09-16,3699,10.77,1710,
112,2024-09-16,1399,12.44,641,
142,2024-09-16,5910,11.16,2680,
216,2024-09-16,7764,18.16,3760,
36,2024-09-16,1138,10.00,519,
69,2024-09-16,2334,9.79,1082,
144,2024-09-16,1235,11.64,557,
132,2024-09-16,1483,13.36,673,
42,2024-09-16,1029,8.70,465,
269,2024-09-16,1896,19.63,926,
40,2024-09-16,1107,8.98,494,
135,2024-09-16,1400,12.88,636,
85,2024-09-16,1212,10.55,549,
256,2024-09-16,1930,19.11,959,
161,2024-09-16,926,9.23,425,
35,2024-09-16,2144,9.60,1040,
264,2024-09-16,1714,17.74,865,
230,2024-09-16,11570,22.08,5580,
30,2024-09-16,3171,8.96,1491,
232,2024-09-16,2222,21.06,1063,
149,2024-09-16,1100,10.53,494,
49,2024-09-16,2102,8.77,954,
105,2024-09-16,7524,11.44,3474,
202,2024-09-16,1784,15.71,876,
178,2024-09-16,5145,10.37,2340,
37,2024-09-16,1138,9.16,505,
245,2024-09-16,6144,19.74,3003,
48,2024-09-16,1944,8.37,898,
47,2024-09-16,1942,8.43,914,
234,2024-09-16,2298,21.33,1101,
122,2024-09-16,1428,12.93,650,
64,2024-09-16,3465,9.72,1596,
153,2024-09-16,970,10.23,429,
150,2024-09-16,1054,10.22,471,
84,2024-09-16,1244,10.73,568,
172,2024-09-16,952,9.54,444,
100,2024-09-16,3717,11.03,1701,
205,2024-09-16,1750,16.64,859,
208,2024-09-16,1764,16.61,856,
89,2024-09-16,2564,11.26,1180,
106,2024-09-16,1290,11.65,592,
198,2024-09-16,6864,15.19,3368,
62,2024-09-16,3441,9.76,1587,
195,2024-09-16,5772,13.26,2744,
97,2024-09-16,3693,10.84,1689,
262,2024-09-16,2529,23.93,1254,
67,2024-09-16,2226,9.44,1040,
147,2024-09-16,1016,9.85,453,
251,2024-09-16,1942,18.96,949,
253,2024-09-16,2012,19.10,980,
220,2024-09-16,5676,17.76,2742,
124,2024-09-16,1528,13.65,690,
57,2024-09-16,3438,9.62,1575,
95,2024-09-16,3603,10.81,1668,
140,2024-09-16,1310,12.05,591,
225,2024-09-16,8340,19.94,4028,
190,2024-09-16,5624,13.25,2684,
55,2024-09-16,3267,9.21,1479,
171,2024-09-16,955,9.38,449,
246,2024-09-16,2040,20.01,998,
41,2024-09-16,1121,9.01,500,
130,2024-09-16,1474,13.30,666,
133,2024-09-16,1537,13.83,694,
138,2024-09-16,1420,13.00,643,
209,2024-09-16,1891,16.80,909,
155,2024-09-16,980,9.69,444,
51,2024-09-16,2242,9.27,1012,
60,2024-09-16,3252,9.32,1503,
128,2024-09-16,1458,13.43,665,
119,2024-09-16,1429,12.95,653,
46,2024-09-16,1924,8.38,894,
247,2024-09-16,2052,19.74,1003,
275,2024-09-16,840,14.65,434,
25,2024-09-09,2748,9.48,1410,
18,2024-09-09,1345,8.98,719,
16,2024-09-09,1248,10.33,582,
22,2024-09-09,10717,8.28,5985,
27,2024-09-09,3525,10.46,1551,
28,2024-09-09,1410,12.45,564,
19,2024-09-09,1268,12.06,685,
24,2024-09-09,3196,9.83,1726,
21,2024-09-09,7882,10.67,3850,
17,2024-09-09,1299,9.03,698,
20,2024-09-09,1716,9.89,827,
26,2024-09-09,3015,9.30,1425,
23,2024-09-09,2482,11.05,1372,
8,2024-09-02,5908,8.55,3280,
6,2024-09-02,4640,8.50,2472,
11,2024-09-02,1362,9.03,662,
9,2024-09-02,4596,9.73,2368,
5,2024-09-02,1146,7.82,639,
4,2024-09-02,962,7.19,461,
10,2024-09-02,5572,9.08,3000,
3,2024-09-02,18,5.40,9,
15,2024-09-02,2614,8.66,1390,
13,2024-09-02,3282,7.77,1722,
16,2024-09-02,1014,9.46,728,
12,2024-09-02,2322,8.42,1348,
14,2024-09-02,2386,10.02,1092,
7,2024-09-02,28200,8.74,13848,
1,2024-08-26,840,8.11,350,
2,2024-08-26,1016,8.34,504,
3,2024-08-26,1289,8.43,667,
